Time,Time Code,Country Name,Country Code,"Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",GDP per person employed (constant 1990 PPP $) [SL.GDP.PCAP.EM.KD],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Total employment, total (ages 15+) [SL.EMP.TOTL]",Unemployment with advanced education (% of total labor force with advanced education) [SL.UEM.ADVN.ZS],"Unemployment with advanced education, female (% of female labor force with advanced education) [SL.UEM.ADVN.FE.ZS]","Unemployment with advanced education, male (% of male labor force with advanced education) [SL.UEM.ADVN.MA.ZS]",Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS],"Unemployment with intermediate education, female (% of female labor force with intermediate education) [SL.UEM.INTM.FE.ZS]","Unemployment with intermediate education, male (% of male labor force with intermediate education) [SL.UEM.INTM.MA.ZS]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]","Wage and salaried workers, male (% of male employment) (modeled ILO estimate) [SL.EMP.WORK.MA.ZS]","Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
1997,YR1997,Afghanistan,AFG,0.234999999,1.06099999,0.950999975,4026.071045,..,4377660,..,..,..,..,..,..,14.23900032,10.61100006,11.10900021,25.95199966,23.00699997,23.50499916,24.5359993,25.25499916,25.15999985
1997,YR1997,Albania,ALB,0.312000006,3.467000008,2.224999905,11947.86133,3.234280109,1051155,..,..,..,..,..,..,29.69199944,18.28899956,23.19499969,24.51099968,34.59899902,29.76600075,33.97299957,40.63999939,38.01499939
1997,YR1997,Algeria,DZA,2.141000032,7.868999958,7.15199995,45694.59766,..,6188025,..,..,..,..,..,..,28.95499992,24.89699936,25.43000031,39.89599991,45.00400162,44.08100128,60.46099854,60.86299896,60.81299973
1997,YR1997,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Andorra,AND,..,..,..,..,3.713279963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Angola,AGO,2.253999949,3.451999903,2.872999907,10876.59766,..,4662554,..,..,..,..,..,..,25.72999954,22.08200073,23.88899994,57.76599884,51.85400009,54.82400131,18.58099937,47.11700058,33.31999969
1997,YR1997,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Arab World,ARB,2.061188197,7.65009946,6.613865946,43133.36338,..,66519675,..,..,..,..,..,..,17.50828827,10.54689909,11.92449774,30.85342143,23.16868437,25.4961089,54.28717924,60.59406054,59.42547663
1997,YR1997,Argentina,ARG,2.437999964,5.93900013,4.559999943,41601.30469,..,13322567,..,..,..,..,..,..,17.70199966,12.83699989,14.81999969,41.77399826,30.0529995,34.73600006,75.07800293,69.6760025,71.80400085
1997,YR1997,Armenia,ARM,0.052999999,0.574999988,0.352999985,6623.686035,..,1154647,..,..,..,..,..,..,17.14500046,5.420000076,10.80000019,38.81600189,10.77600002,23.22500038,41.41699982,54.85300064,49.12599945
1997,YR1997,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Australia,AUS,5.513999939,8.967000008,7.479000092,70393.71094,..,8449768,4.570000172,3.599999905,4.079999924,9.43999958,8,8.489999771,8.069999695,8.578000069,8.359999657,14.65299988,16.92399979,15.85000038,84.38500214,76.37000275,79.82299805
1997,YR1997,Austria,AUT,2.862999916,6.495999813,4.922999859,76686.98438,..,3627017,..,..,..,..,..,..,5.269000053,5.059000015,5.150000095,7.326000214,7.764999866,7.56099987,86.68399811,85.69000244,86.12000275
