Year,Year Code,Country Name,Country Code,Gini index (World Bank estimate) [SI.POV.GINI],"Population, total [SP.POP.TOTL]"
1999,YR1999,Afghanistan,AFG,..,20170844
1999,YR1999,Albania,ALB,..,3108778
1999,YR1999,Algeria,DZA,..,30623406
1999,YR1999,Angola,AGO,..,15866869
1999,YR1999,Argentina,ARG,49.8,36467218
1999,YR1999,Armenia,ARM,36.2,3089022
1999,YR1999,Australia,AUS,..,18926000
1999,YR1999,Austria,AUT,..,7992324
1999,YR1999,Azerbaijan,AZE,..,7982750
1999,YR1999,Bangladesh,BGD,..,125189651
1999,YR1999,Belarus,BLR,31.7,10026738
1999,YR1999,Belgium,BEL,..,10226419
1999,YR1999,Belize,BLZ,53.3,238988
1999,YR1999,Benin,BEN,..,6664098
1999,YR1999,Bhutan,BTN,..,577881
1999,YR1999,Bolivia,BOL,58.1,8257066
1999,YR1999,Bosnia and Herzegovina,BIH,..,3743354
1999,YR1999,Botswana,BWA,..,1610264
1999,YR1999,Brazil,BRA,59,172318675
1999,YR1999,Bulgaria,BGR,..,8210624
1999,YR1999,Burkina Faso,BFA,..,11282701
1999,YR1999,Burundi,BDI,..,6267124
1999,YR1999,Cabo Verde,CPV,..,420452
1999,YR1999,Cambodia,KHM,..,11886458
1999,YR1999,Cameroon,CMR,..,15112592
1999,YR1999,Canada,CAN,..,30401286
1999,YR1999,Central African Republic,CAF,..,3558014
1999,YR1999,Chad,TCD,..,8053536
1999,YR1999,Chile,CHL,..,15162800
1999,YR1999,China,CHN,38.7,1252735000
1999,YR1999,Colombia,COL,58.7,38999468
1999,YR1999,Comoros,COM,..,528848
1999,YR1999,"Congo, Dem. Rep.",COD,..,45919613
1999,YR1999,"Congo, Rep.",COG,..,3038433
1999,YR1999,Costa Rica,CRI,47.7,3885430
1999,YR1999,Cote d'Ivoire,CIV,..,16032573
1999,YR1999,Croatia,HRV,..,4512597
1999,YR1999,Cyprus,CYP,..,926046
1999,YR1999,Czech Republic,CZE,..,10283860
1999,YR1999,Denmark,DNK,..,5321799
1999,YR1999,Djibouti,DJI,..,699975
1999,YR1999,Dominican Republic,DOM,..,8343283
1999,YR1999,Ecuador,ECU,58.6,12442115
1999,YR1999,"Egypt, Arab Rep.",EGY,32.8,67515591
1999,YR1999,El Salvador,SLV,52.2,5844846
1999,YR1999,Equatorial Guinea,GNQ,..,581770
1999,YR1999,Eritrea,ERI,..,2237405
1999,YR1999,Estonia,EST,..,1390244
1999,YR1999,Eswatini,SWZ,..,994108
1999,YR1999,Ethiopia,ETH,30,64343013
1999,YR1999,Fiji,FJI,..,806303
1999,YR1999,Finland,FIN,..,5165474
1999,YR1999,France,FRA,..,60496718
1999,YR1999,Gabon,GAB,..,1199052
1999,YR1999,"Gambia, The",GMB,..,1277133
1999,YR1999,Georgia,GEO,40.1,4157192
1999,YR1999,Germany,DEU,..,82100243
1999,YR1999,Ghana,GHA,..,18812359
1999,YR1999,Greece,GRC,..,10761698
1999,YR1999,Guatemala,GTM,..,11311078
1999,YR1999,Guinea,GIN,..,8054743
1999,YR1999,Guinea-Bissau,GNB,..,1177131
1999,YR1999,Guyana,GUY,..,749674
1999,YR1999,Haiti,HTI,..,8319057
1999,YR1999,Honduras,HND,55.4,6397151
1999,YR1999,Hungary,HUN,..,10237530
1999,YR1999,Iceland,ISL,..,277381
1999,YR1999,India,IND,..,1038058156
1999,YR1999,Indonesia,IDN,31.1,208615169
1999,YR1999,"Iran, Islamic Rep.",IRN,..,64800880
1999,YR1999,Iraq,IRQ,..,22802064
1999,YR1999,Ireland,IRL,..,3754786
1999,YR1999,Israel,ISR,..,6125000
1999,YR1999,Italy,ITA,..,56916317
1999,YR1999,Jamaica,JAM,44.1,2632675
1999,YR1999,Japan,JPN,..,126631000
1999,YR1999,Jordan,JOR,..,5031762
1999,YR1999,Kazakhstan,KAZ,..,14928426
1999,YR1999,Kenya,KEN,..,31098757
1999,YR1999,Kiribati,KIR,..,82972
1999,YR1999,"Korea, Rep.",KOR,..,46616677
1999,YR1999,Kosovo,XKX,..,1762000
1999,YR1999,Kyrgyz Republic,KGZ,..,4840400
1999,YR1999,Lao PDR,LAO,..,5235346
1999,YR1999,Latvia,LVA,..,2390482
1999,YR1999,Lebanon,LBN,..,3747766
1999,YR1999,Lesotho,LSO,..,2019731
1999,YR1999,Liberia,LBR,..,2699712
1999,YR1999,Lithuania,LTU,..,3524238
1999,YR1999,Luxembourg,LUX,..,430475
1999,YR1999,Madagascar,MDG,38.6,15282521
1999,YR1999,Malawi,MWI,..,10854322
1999,YR1999,Malaysia,MYS,..,22661298
1999,YR1999,Maldives,MDV,..,273527
1999,YR1999,Mali,MLI,..,10642936
1999,YR1999,Malta,MLT,..,387578
1999,YR1999,Mauritania,MRT,..,2561585
1999,YR1999,Mauritius,MUS,..,1175267
1999,YR1999,Mexico,MEX,..,97484832
1999,YR1999,"Micronesia, Fed. Sts.",FSM,..,107781
1999,YR1999,Moldova,MDA,42.6,2929735
1999,YR1999,Mongolia,MNG,..,2376225
1999,YR1999,Montenegro,MNE,..,606001
1999,YR1999,Morocco,MAR,..,28455509
1999,YR1999,Mozambique,MOZ,..,17244188
1999,YR1999,Myanmar,MMR,..,46181077
1999,YR1999,Namibia,NAM,..,1763859
1999,YR1999,Nepal,NPL,..,23509964
1999,YR1999,Netherlands,NLD,28.1,15812088
1999,YR1999,Nicaragua,NIC,..,4991040
1999,YR1999,Niger,NER,..,10929918
1999,YR1999,Nigeria,NGA,..,119260063
1999,YR1999,North Macedonia,MKD,..,2024394
1999,YR1999,Norway,NOR,..,4461913
1999,YR1999,Pakistan,PAK,..,138624621
1999,YR1999,Palau,PLW,..,18776
1999,YR1999,Panama,PAN,56.5,2971196
1999,YR1999,Papua New Guinea,PNG,..,5716161
1999,YR1999,Paraguay,PRY,54.6,5216349
1999,YR1999,Peru,PER,54.8,26078293
1999,YR1999,Philippines,PHL,..,76325927
1999,YR1999,Poland,POL,..,38660271
1999,YR1999,Portugal,PRT,..,10217828
1999,YR1999,Romania,ROU,..,22472040
1999,YR1999,Russian Federation,RUS,37.4,147214776
1999,YR1999,Rwanda,RWA,..,7501234
1999,YR1999,Samoa,WSM,..,173609
1999,YR1999,Sao Tome and Principe,STP,..,139959
1999,YR1999,Senegal,SEN,..,9568722
1999,YR1999,Serbia,SRB,..,7540401
1999,YR1999,Seychelles,SYC,..,80410
1999,YR1999,Sierra Leone,SLE,..,4462378
1999,YR1999,Slovak Republic,SVK,..,5396020
1999,YR1999,Slovenia,SVN,..,1983045
1999,YR1999,Solomon Islands,SLB,..,401586
1999,YR1999,South Africa,ZAF,..,44338543
1999,YR1999,South Sudan,SSD,..,5933882
1999,YR1999,Spain,ESP,..,40386875
1999,YR1999,Sri Lanka,LKA,..,18663284
1999,YR1999,St. Lucia,LCA,..,154995
1999,YR1999,Sudan,SDN,..,26626520
1999,YR1999,Suriname,SUR,57.9,465380
