Country,Code,year,suicide_rates,continent
Afghanistan,AFG,1990,10.31850413,Asia
Afghanistan,AFG,1991,10.32701045,Asia
Afghanistan,AFG,1992,10.27141119,Asia
Afghanistan,AFG,1993,10.37612287,Asia
Afghanistan,AFG,1994,10.57591454,Asia
Afghanistan,AFG,1995,10.68234956,Asia
Afghanistan,AFG,1996,10.72022285,Asia
Afghanistan,AFG,1997,10.79182224,Asia
Afghanistan,AFG,1998,10.86240744,Asia
Afghanistan,AFG,1999,10.97091517,Asia
Afghanistan,AFG,2000,11.09474322,Asia
Afghanistan,AFG,2001,11.17517826,Asia
Afghanistan,AFG,2002,11.05447241,Asia
Afghanistan,AFG,2003,10.93109267,Asia
Afghanistan,AFG,2004,10.83979025,Asia
Afghanistan,AFG,2005,10.65562638,Asia
Afghanistan,AFG,2006,10.53847527,Asia
Afghanistan,AFG,2007,10.39112875,Asia
Afghanistan,AFG,2008,10.21915363,Asia
Afghanistan,AFG,2009,10.03665661,Asia
Afghanistan,AFG,2010,9.875392582,Asia
Afghanistan,AFG,2011,9.721869255,Asia
Afghanistan,AFG,2012,9.570650579,Asia
Afghanistan,AFG,2013,9.447661387,Asia
Afghanistan,AFG,2014,9.346730598,Asia
Afghanistan,AFG,2015,9.319113991,Asia
Afghanistan,AFG,2016,9.251599862,Asia
Afghanistan,AFG,2017,9.1885684,Asia
Albania,ALB,1990,3.985169898,Europe
Albania,ALB,1991,4.199006705,Europe
Albania,ALB,1992,4.0942001,Europe
Albania,ALB,1993,3.993795704,Europe
Albania,ALB,1994,3.832123514,Europe
Albania,ALB,1995,3.996583734,Europe
Albania,ALB,1996,4.269622916,Europe
Albania,ALB,1997,4.563113963,Europe
Albania,ALB,1998,4.759407813,Europe
Albania,ALB,1999,4.808168673,Europe
Albania,ALB,2000,4.867019571,Europe
Albania,ALB,2001,5.051083949,Europe
Albania,ALB,2002,5.266104023,Europe
Albania,ALB,2003,5.464625751,Europe
Albania,ALB,2004,5.631023639,Europe
Albania,ALB,2005,5.616377499,Europe
Albania,ALB,2006,5.500652419,Europe
Albania,ALB,2007,5.329978651,Europe
Albania,ALB,2008,5.421475588,Europe
Albania,ALB,2009,5.286600485,Europe
Albania,ALB,2010,5.257754013,Europe
Albania,ALB,2011,5.239571863,Europe
Albania,ALB,2012,5.199616564,Europe
Albania,ALB,2013,5.196816017,Europe
Albania,ALB,2014,5.216570183,Europe
Albania,ALB,2015,5.191083289,Europe
Albania,ALB,2016,5.155579107,Europe
Albania,ALB,2017,5.108780608,Europe
Algeria,DZA,1990,4.838862334,Africa
Algeria,DZA,1991,4.842817931,Africa
Algeria,DZA,1992,4.867316202,Africa
Algeria,DZA,1993,4.914074337,Africa
Algeria,DZA,1994,5.051181977,Africa
Algeria,DZA,1995,5.092691653,Africa
Algeria,DZA,1996,5.14083133,Africa
Algeria,DZA,1997,5.195113719,Africa
Algeria,DZA,1998,5.194076688,Africa
Algeria,DZA,1999,5.262441025,Africa
Algeria,DZA,2000,5.268358672,Africa
Algeria,DZA,2001,5.265956226,Africa
Algeria,DZA,2002,5.249789225,Africa
Algeria,DZA,2003,5.09878635,Africa
Algeria,DZA,2004,5.039528554,Africa
Algeria,DZA,2005,4.967048953,Africa
Algeria,DZA,2006,4.881888922,Africa
Algeria,DZA,2007,4.790792192,Africa
Algeria,DZA,2008,4.691237623,Africa
Algeria,DZA,2009,4.603041345,Africa
Algeria,DZA,2010,4.507493344,Africa
Algeria,DZA,2011,4.462070327,Africa
Algeria,DZA,2012,4.388441623,Africa
Algeria,DZA,2013,4.34927012,Africa
Algeria,DZA,2014,4.329456577,Africa
Algeria,DZA,2015,4.291621911,Africa
Algeria,DZA,2016,4.1878147,Africa
Algeria,DZA,2017,4.124306462,Africa
American Samoa,ASM,1990,6.846650053,Oceania
American Samoa,ASM,1991,6.811148191,Oceania
American Samoa,ASM,1992,6.764537516,Oceania
American Samoa,ASM,1993,6.746245584,Oceania
American Samoa,ASM,1994,6.746615089,Oceania
American Samoa,ASM,1995,6.719024622,Oceania
American Samoa,ASM,1996,6.688029413,Oceania
American Samoa,ASM,1997,6.713257908,Oceania
American Samoa,ASM,1998,6.643273317,Oceania
American Samoa,ASM,1999,6.533269967,Oceania
American Samoa,ASM,2000,6.614259369,Oceania
American Samoa,ASM,2001,6.664233558,Oceania
American Samoa,ASM,2002,6.655360533,Oceania
American Samoa,ASM,2003,6.640536302,Oceania
American Samoa,ASM,2004,6.513566492,Oceania
American Samoa,ASM,2005,6.370166906,Oceania
American Samoa,ASM,2006,6.294535668,Oceania
American Samoa,ASM,2007,6.36088207,Oceania
American Samoa,ASM,2008,6.477087698,Oceania
American Samoa,ASM,2009,6.474943099,Oceania
American Samoa,ASM,2010,6.559889929,Oceania
American Samoa,ASM,2011,6.609073415,Oceania
American Samoa,ASM,2012,6.641877766,Oceania
American Samoa,ASM,2013,6.663810971,Oceania
American Samoa,ASM,2014,6.684827128,Oceania
American Samoa,ASM,2015,6.792609725,Oceania
American Samoa,ASM,2016,6.753623477,Oceania
American Samoa,ASM,2017,6.738544884,Oceania
Andean Latin America,,1990,5.200334507,Oceania
Andean Latin America,,1991,5.238619385,Oceania
Andean Latin America,,1992,5.564099567,Oceania
Andean Latin America,,1993,5.790940149,Oceania
Andean Latin America,,1994,5.85697479,Oceania
Andean Latin America,,1995,5.982428666,Oceania
Andean Latin America,,1996,6.154787603,Oceania
Andean Latin America,,1997,6.143045284,Oceania
Andean Latin America,,1998,6.173872843,Oceania
Andean Latin America,,1999,6.13273024,Oceania
Andean Latin America,,2000,5.99208738,Oceania
Andean Latin America,,2001,5.804329743,Oceania
Andean Latin America,,2002,5.901376817,Oceania
Andean Latin America,,2003,6.019007114,Oceania
Andean Latin America,,2004,6.050251858,Oceania
Andean Latin America,,2005,6.094923873,Oceania
Andean Latin America,,2006,6.024279003,Oceania
Andean Latin America,,2007,6.046650104,Oceania
Andean Latin America,,2008,6.115917031,Oceania
Andean Latin America,,2009,6.232463047,Oceania
Andean Latin America,,2010,6.227206748,Oceania
Andean Latin America,,2011,6.133322865,Oceania
Andean Latin America,,2012,5.97595322,Oceania
Andean Latin America,,2013,5.724302136,Oceania
Andean Latin America,,2014,5.555712041,Oceania
Andean Latin America,,2015,5.467845591,Oceania
Andean Latin America,,2016,5.410889213,Oceania
Andean Latin America,,2017,5.389730469,Oceania
Andorra,AND,1990,11.014175,Europe
Andorra,AND,1991,10.97603914,Europe
Andorra,AND,1992,10.9359806,Europe
Andorra,AND,1993,10.74387327,Europe
Andorra,AND,1994,10.51515173,Europe
Andorra,AND,1995,10.25915338,Europe
Andorra,AND,1996,10.04578316,Europe
Andorra,AND,1997,10.0357202,Europe
Andorra,AND,1998,9.860837464,Europe
Andorra,AND,1999,9.72017568,Europe
Andorra,AND,2000,9.533035021,Europe
Andorra,AND,2001,9.40646606,Europe
Andorra,AND,2002,9.271336458,Europe
Andorra,AND,2003,9.208443644,Europe
Andorra,AND,2004,9.205391432,Europe
Andorra,AND,2005,9.067001825,Europe
Andorra,AND,2006,8.947916813,Europe
Andorra,AND,2007,8.837502006,Europe
Andorra,AND,2008,8.738516869,Europe
Andorra,AND,2009,8.65729272,Europe
Andorra,AND,2010,8.562680063,Europe
Andorra,AND,2011,8.436108492,Europe
Andorra,AND,2012,8.387059023,Europe
Andorra,AND,2013,8.290929387,Europe
Andorra,AND,2014,8.083799955,Europe
Andorra,AND,2015,7.967667371,Europe
Andorra,AND,2016,7.944369505,Europe
Andorra,AND,2017,7.912272825,Europe
Angola,AGO,1990,15.99665753,Africa
Angola,AGO,1991,16.06717709,Africa
Angola,AGO,1992,16.19212627,Africa
Angola,AGO,1993,16.50988993,Africa
Angola,AGO,1994,16.71076309,Africa
Angola,AGO,1995,16.51842034,Africa
Angola,AGO,1996,15.84772859,Africa
Angola,AGO,1997,15.57457521,Africa
Angola,AGO,1998,16.45338293,Africa
Angola,AGO,1999,15.98254391,Africa
Angola,AGO,2000,15.78042864,Africa
Angola,AGO,2001,15.40443951,Africa
Angola,AGO,2002,14.94701168,Africa
Angola,AGO,2003,14.83451157,Africa
Angola,AGO,2004,14.90054446,Africa
Angola,AGO,2005,14.41347832,Africa
Angola,AGO,2006,14.23917994,Africa
Angola,AGO,2007,13.88048173,Africa
Angola,AGO,2008,13.61103728,Africa
Angola,AGO,2009,13.39023376,Africa
Angola,AGO,2010,13.17799801,Africa
Angola,AGO,2011,13.04844291,Africa
Angola,AGO,2012,12.9313702,Africa
Angola,AGO,2013,12.74010478,Africa
Angola,AGO,2014,12.33509986,Africa
Angola,AGO,2015,12.16901468,Africa
Angola,AGO,2016,11.98816387,Africa
Angola,AGO,2017,11.96630535,Africa
Antigua and Barbuda,ATG,1990,2.59369537,North America
Antigua and Barbuda,ATG,1991,2.592240204,North America
Antigua and Barbuda,ATG,1992,2.592190147,North America
Antigua and Barbuda,ATG,1993,2.593303952,North America
Antigua and Barbuda,ATG,1994,2.588309576,North America
Antigua and Barbuda,ATG,1995,2.58397587,North America
Antigua and Barbuda,ATG,1996,2.603548462,North America
Antigua and Barbuda,ATG,1997,2.637712017,North America
Antigua and Barbuda,ATG,1998,2.695067381,North America
Antigua and Barbuda,ATG,1999,2.667951653,North America
Antigua and Barbuda,ATG,2000,2.624641895,North America
Antigua and Barbuda,ATG,2001,2.592134457,North America
Antigua and Barbuda,ATG,2002,2.583096804,North America
Antigua and Barbuda,ATG,2003,2.596712511,North America
Antigua and Barbuda,ATG,2004,2.595665222,North America
Antigua and Barbuda,ATG,2005,2.60167833,North America
Antigua and Barbuda,ATG,2006,2.589962939,North America
Antigua and Barbuda,ATG,2007,2.585438932,North America
Antigua and Barbuda,ATG,2008,2.627149695,North America
Antigua and Barbuda,ATG,2009,2.645781765,North America
Antigua and Barbuda,ATG,2010,2.660230168,North America
Antigua and Barbuda,ATG,2011,2.687918933,North America
Antigua and Barbuda,ATG,2012,2.657853906,North America
